|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
3484|AR|Argentina|128|Primera Division|League|2020|6016|Cristian Lucchetti|G|1|455|Atletico Tucuman|825|6.748484848484848|0|0|0|0|15|0|29|299|0|4.38|0|0|1|0.0|0.0|1.1627906976744187|3|2|0|0|0|0.0|1|1|1.1627906976744187|2|0|0|1|0|0|0
3485|AR|Argentina|128|Primera Division|League|2020|6018|Alejandro Sanchez|G|1|1065|Central Cordoba de Santiago|270|6.633333333333333|0|0|0|0|5|0|8|93|0|1.57|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3486|AR|Argentina|128|Primera Division|League|2020|6021|Bruno Bianchi|D|2|448|Colon Santa Fe|914|6.77527352297593|0|3|1|0|0|0|0|401|0|14.29|19|0|35|21.10887246216219|0.0|41.5015717322599|95|50|4|3|10|10.769219519219519|3|14|13.880659086663414|3|0|0|1|0|0|0
3487|AR|Argentina|128|Primera Division|League|2020|6022|Yonatan Cabral|D|15|455|Atletico Tucuman|673|6.616790490341753|0|2|0|0|0|0|0|221|2|5.1|6|3|22|7.997776679841897|2.408008658008658|25.96235913518099|42|23|0|0|5|5.885612450673517|1|6|6.55794315333789|0|0|0|1|0|0|0
3488|AR|Argentina|128|Primera Division|League|2020|6024|Mauro Osores|D|6|455|Atletico Tucuman|718|6.9232590529247915|0|1|1|0|0|0|0|225|0|4.58|12|1|21|13.510780319188536|0.7936507936507936|23.521935746258073|73|46|1|0|6|7.013233329022802|9|6|5.812040263259775|0|0|0|0|0|0|0
3489|AR|Argentina|128|Primera Division|League|2020|6025|Gabriel Risso Patron|D|30|455|Atletico Tucuman|757|6.874108322324967|0|5|1|1|0|0|0|290|4|8.51|13|1|21|14.344809380773828|1.0869565217391304|25.312629544039464|49|28|5|3|9|10.623791174955475|5|3|3.19660014781966|1|0|0|0|0|0|0
3490|AR|Argentina|128|Primera Division|League|2020|6027|Franco Sbuttoni|D|6|1065|Central Cordoba de Santiago|90|6.7|0|0|0|0|0|0|0|61|0|2.44|1|0|2|0.9433962264150944|0.0|1.8867924528301887|14|10|0|0|1|0.9433962264150944|2|2|1.8867924528301887|0|0|0|0|0|0|0
3491|AR|Argentina|128|Primera Division|League|2020|6028|Rodrigo Aliendro|M|29|448|Colon Santa Fe|896|6.965625|0|5|1|0|0|2|0|370|12|8.31|26|0|11|31.278821269308356|0.0|13.156844267445882|132|72|14|12|11|11.13671286318239|24|23|28.009802043681695|3|0|0|0|0|0|0
3492|AR|Argentina|128|Primera Division|League|2020|6030|Ramiro Carrera|M|23|455|Atletico Tucuman|350|6.653714285714286|0|6|4|1|0|0|0|88|5|2.51|6|0|2|6.982420305922426|0.0|3.125|54|27|7|5|2|2.452153110047847|7|8|10.429486687262774|4|0|0|0|0|0|0
3493|AR|Argentina|128|Primera Division|League|2020|6032|Nery Leyes|M|14|441|Union Santa Fe|347|6.821037463976945|0|1|0|0|0|0|0|173|1|5.57|6|2|10|7.251200918964077|1.5873015873015872|12.800229741019216|28|14|1|1|4|3.341687552213868|0|7|8.04485171261487|0|0|0|0|0|0|0
3494|AR|Argentina|128|Primera Division|League|2020|6038|Leandro Diaz|F|18|450|Estudiantes L.P.|612|6.865359477124183|0|22|9|1|0|1|0|138|9|4.52|4|0|1|3.5429176558208817|0.0|0.8064516129032258|123|53|3|2|4|3.6832149646448493|16|17|16.86285673891044|3|0|0|0|0|0|0
3495|AR|Argentina|128|Primera Division|League|2020|6039|Kevin Isa|F|29|455|Atletico Tucuman|60|7.09|0|3|3|2|0|0|0|25|1|1.45|3|0|1|3.2813657813657815|0.0|0.7936507936507936|11|9|3|3|1|1.5625|3|0|0.0|0|0|0|0|0|0|0
3496|AR|Argentina|128|Primera Division|League|2020|6043|Jonas Romero|F|28|455|Atletico Tucuman|8|6.6|0|0|0|0|0|0|0|0|0|0.0|2|0|0|2.7027027027027026|0.0|0.0|2|2|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3497|AR|Argentina|128|Primera Division|League|2020|6044|Javier Toledo|F|22|455|Atletico Tucuman|582|7.1553264604811|1|12|7|2|0|0|0|160|4|6.76|1|0|1|1.3157894736842104|0.0|1.2195121951219512|107|57|4|4|0|0.0|10|18|20.55404422267094|3|1|2|0|1|0|0
3498|AR|Argentina|128|Primera Division|League|2020|6045|Matias Borgogno|G|40|438|Velez Sarsfield|180|7.3|0|0|0|0|1|0|8|81|0|2.4|0|0|1|0.0|0.0|0.9090909090909091|1|0|0|0|1|0.9090909090909091|0|0|0.0|0|0|0|0|0|0|0
3499|AR|Argentina|128|Primera Division|League|2020|6046|Lucas Hoyos|G|12|438|Velez Sarsfield|546|6.91978021978022|0|0|0|0|7|0|18|239|1|6.4|1|0|1|0.746268656716418|0.0|0.78125|5|4|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3500|AR|Argentina|128|Primera Division|League|2020|6049|Hernan de la Fuente|D|4|438|Velez Sarsfield|378|6.953439153439153|0|2|2|1|0|0|0|156|1|4.49|10|0|6|8.143605953905249|0.0|4.943181818181818|51|25|7|2|5|3.8901869912852343|9|4|3.3806818181818183|0|0|0|0|0|0|0
3501|AR|Argentina|128|Primera Division|League|2020|6050|Lautaro Gianetti|D|17|438|Velez Sarsfield|505|7.093069306930693|0|4|1|0|0|0|0|349|1|21.48|5|3|14|4.249381981747551|2.177468820282151|11.626096358754827|40|29|2|2|1|0.746268656716418|6|6|5.500654621628699|3|1|0|1|0|0|0
3502|AR|Argentina|128|Primera Division|League|2020|6051|Joaquin Laso|D|6|437|Rosario Central|564|7.254609929078014|0|2|1|1|0|0|0|286|1|9.39|9|0|14|9.20916649488078|0.0|15.488833917405346|48|29|2|2|5|4.949907235621521|6|7|7.173812959527245|1|0|1|0|0|0|0
3503|AR|Argentina|128|Primera Division|League|2020|6053|Agustin Bouzat|F|23|438|Velez Sarsfield|251|6.875697211155378|0|2|1|0|0|1|0|107|5|2.0|11|1|1|9.605774952986264|0.746268656716418|0.8771929824561403|54|31|13|9|7|6.572567783094099|10|3|2.6234616391725583|1|0|0|0|0|0|0
3504|AR|Argentina|128|Primera Division|League|2020|6057|Pablo Galdames|M|27|438|Velez Sarsfield|253|6.954545454545454|0|1|0|0|0|0|0|150|2|5.23|6|1|2|4.870384917517675|0.8771929824561403|1.5275186567164178|29|12|4|3|10|8.411054773977005|3|3|2.4047116391725583|0|0|0|0|0|0|0
3505|AR|Argentina|128|Primera Division|League|2020|6059|Guido Mainero|F|10|438|Velez Sarsfield|45|6.7|0|1|0|0|0|0|0|23|0|0.46|0|0|0|0.0|0.0|0.0|6|1|0|0|1|0.684931506849315|0|1|0.684931506849315|0|0|0|0|0|0|0
3506|AR|Argentina|128|Primera Division|League|2020|6062|Cristian Nunez|M|14|446|Lanus|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3507|AR|Argentina|128|Primera Division|League|2020|6063|Luca Orellano|M|14|438|Velez Sarsfield|367|7.03433242506812|0|5|3|1|0|2|0|119|5|4.34|5|0|4|4.380306307487274|0.0|3.185586128478014|54|29|19|15|1|0.746268656716418|5|6|5.102794345764786|2|0|0|0|0|0|0
3508|AR|Argentina|128|Primera Division|League|2020|6064|Francisco Ortega|D|5|438|Velez Sarsfield|454|6.934140969162995|0|1|0|0|0|1|0|177|3|5.25|13|0|9|11.432940040452454|0.0|8.257499289943414|55|31|9|6|5|4.188044831880449|8|4|3.2073386771438095|1|0|0|0|0|0|0
3509|AR|Argentina|128|Primera Division|League|2020|6067|Thiago Almada|M|10|438|Velez Sarsfield|388|7.047422680412371|0|10|7|2|0|0|0|190|7|3.53|3|0|1|2.4905092436597256|0.0|0.8771929824561403|42|22|14|11|3|2.5675338915470496|7|6|4.801985806330412|1|0|0|0|1|0|0
3510|AR|Argentina|128|Primera Division|League|2020|6071|Jonathan Ramis|F|43|438|Velez Sarsfield|45|6.9|0|1|0|0|0|0|0|15|1|1.35|0|0|0|0.0|0.0|0.0|4|2|0|0|2|1.408450704225352|1|0|0.0|0|0|0|0|0|0|0
3511|AR|Argentina|128|Primera Division|League|2020|6073|Milton Alvarez|G|13|453|Independiente|270|7.3|0|0|0|0|1|0|7|78|0|2.97|0|0|0|0.0|0.0|0.0|1|1|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3512|AR|Argentina|128|Primera Division|League|2020|6074|Renzo Bacchia|G|12|453|Independiente|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3513|AR|Argentina|128|Primera Division|League|2020|6076|Gonzalo Asis|D|4|453|Independiente|363|6.808264462809918|0|1|0|0|0|0|0|92|2|2.31|10|0|6|13.585858585858587|0.0|7.916666666666667|47|24|5|2|5|7.070707070707071|5|6|8.446969696969697|0|0|0|0|0|0|0
3514|AR|Argentina|128|Primera Division|League|2020|6077|Sergio Barreto|D|24|453|Independiente|338|6.916863905325444|0|1|0|0|0|0|0|62|1|1.27|4|1|7|5.3861788617886175|1.3888888888888888|9.431818181818182|23|15|0|0|2|2.5|2|4|5.10840108401084|1|0|0|0|0|0|0
3515|AR|Argentina|128|Primera Division|League|2020|6078|Emanuel Britez|D|37|442|Defensa Y Justicia|16|6.6|0|0|0|0|0|0|0|12|0|1.08|0|0|0|0.0|0.0|0.0|2|2|0|0|0|0.0|0|1|0.704225352112676|0|0|0|0|0|0|0
3516|AR|Argentina|128|Primera Division|League|2020|6079|Guillermo Burdisso|D|3|446|Lanus|343|6.794752186588921|0|2|2|0|0|0|0|239|2|12.08|5|0|6|5.997450280469148|0.0|4.9411764705882355|45|29|2|1|2|2.08664546899841|6|6|5.708732039475658|1|0|0|0|0|0|0
3517|AR|Argentina|128|Primera Division|League|2020|6080|Fabricio Bustos|D|16|453|Independiente|640|6.981875|0|1|1|0|0|2|0|347|10|11.2|15|0|7|19.03542577804452|0.0|8.261711188540456|53|29|12|5|1|1.2195121951219512|5|7|7.484118185337698|2|0|0|0|0|0|0
3518|AR|Argentina|128|Primera Division|League|2020|6083|Alan Javier Franco|D|2|453|Independiente|598|6.927926421404682|0|1|0|0|0|0|0|244|1|6.27|11|2|17|14.517529966823934|1.6865079365079365|19.60085450136798|64|35|3|3|4|5.2443609022556394|6|10|11.447544396838364|2|1|0|0|0|0|0
3519|AR|Argentina|128|Primera Division|League|2020|6085|Carlos Benavidez|M|21|453|Independiente|229|7.203930131004367|0|3|1|0|0|1|0|76|1|1.82|16|1|4|21.74312814556717|1.4285714285714286|5.25648470770422|46|30|2|2|3|3.953823953823954|2|5|6.601907577517333|1|0|0|0|0|0|0
3520|AR|Argentina|128|Primera Division|League|2020|6088|Diego Mercado|M|30|445|Huracan|11|6.3|0|0|0|0|0|0|0|2|0|0.04|0|0|0|0.0|0.0|0.0|4|0|1|0|1|0.746268656716418|0|1|0.746268656716418|0|0|0|0|0|0|0
3521|AR|Argentina|128|Primera Division|League|2020|6089|Pablo Perez|M|8|457|Newells Old Boys|736|6.651494565217392|0|3|0|0|0|1|0|395|12|13.48|18|4|7|19.574082585084707|5.273566249176005|8.608942793725403|114|40|12|7|30|33.176105384183586|8|25|27.49004654763985|4|1|0|0|0|0|0
3522|AR|Argentina|128|Primera Division|League|2020|6092|Alan Velasco|M|9|453|Independiente|593|7.456492411467116|0|17|11|5|0|1|0|158|11|1.91|18|0|8|20.47035780508181|0.0|8.14033189033189|141|66|55|29|7|8.366328793158061|16|7|7.57034632034632|2|0|0|0|0|0|0
3523|AR|Argentina|128|Primera Division|League|2020|6096|Jonathan Menendez|M|11|453|Independiente|482|6.767219917012448|0|10|7|3|0|0|0|108|10|1.36|1|0|3|1.5151515151515151|0.0|4.163235138844895|47|11|12|5|7|10.346320346320347|5|8|10.485385210994966|0|0|1|0|0|0|0
3524|AR|Argentina|128|Primera Division|League|2020|6098|Francisco Pizzini|F|29|442|Defensa Y Justicia|333|6.677777777777778|0|4|1|0|0|0|0|103|8|1.43|9|0|2|6.817674581729198|0.0|1.5814183345688164|45|17|8|1|5|4.112520557046826|5|3|2.5608375778155064|0|0|0|0|0|0|0
3525|AR|Argentina|128|Primera Division|League|2020|6099|Silvio Romero|F|18|453|Independiente|573|6.624956369982548|2|10|2|1|0|1|0|114|4|2.1|1|0|3|1.3157894736842104|0.0|3.4252297410192147|52|10|7|2|1|0.7936507936507936|1|5|5.690836940836941|0|0|0|0|0|0|0
3526|AR|Argentina|128|Primera Division|League|2020|6102|Marcos Hernan Peano|G|1|441|Union Santa Fe|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3527|AR|Argentina|128|Primera Division|League|2020|6104|Brian Blasi|D|17|441|Union Santa Fe|415|6.142168674698795|0|2|0|0|0|0|0|206|0|7.1|4|0|8|5.022601145721446|0.0|8.139657178660938|37|14|3|1|2|1.670843776106934|1|5|4.822771213748657|1|0|0|2|0|0|0
3528|AR|Argentina|128|Primera Division|League|2020|6105|Jonathan Bottinelli|D|33|437|Rosario Central|460|6.854347826086957|0|3|2|0|0|0|0|245|2|10.26|4|1|14|4.586956521739131|1.0|15.697377501725327|29|13|1|1|4|4.388888888888889|2|3|3.269496204278813|1|0|0|0|0|0|0
3529|AR|Argentina|128|Primera Division|League|2020|6106|Franco Calderon|D|2|441|Union Santa Fe|459|7.0773420479302835|0|6|2|0|0|0|0|189|2|5.71|12|3|5|14.318356374807987|3.1754032258064515|5.62291986687148|55|36|0|0|4|4.06041986687148|6|5|5.62291986687148|2|0|0|0|0|0|0
3530|AR|Argentina|128|Primera Division|League|2020|6107|Claudio Corvalan|D|3|441|Union Santa Fe|623|6.723113964686998|0|3|1|0|0|1|0|256|5|7.66|11|1|18|10.460543158972701|1.5625|20.488224930606084|52|32|2|2|4|4.357255706470477|7|9|9.885929541595925|3|0|0|1|0|0|0
3531|AR|Argentina|128|Primera Division|League|2020|6109|Damian Martinez|D|4|437|Rosario Central|364|6.745879120879121|1|1|1|0|0|0|0|121|3|3.17|5|0|5|5.673185941043084|0.0|5.652777777777778|34|15|2|1|4|4.541666666666667|4|7|7.214852607709751|0|0|0|0|0|0|0
3532|AR|Argentina|128|Primera Division|League|2020|6110|Bruno Pitton|D|3|460|San Lorenzo|538|6.936617100371747|0|3|1|1|0|0|0|194|3|4.49|12|0|13|11.821698955350024|0.0|12.630996307600503|46|23|2|0|8|8.059266497968691|2|3|3.0367504835589942|0|0|0|0|0|0|0
3533|AR|Argentina|128|Primera Division|League|2020|6111|Federico Vera|D|36|441|Union Santa Fe|517|6.858413926499033|0|1|1|0|0|1|0|181|6|6.34|9|2|15|9.964511412940954|3.125|16.420764613145767|65|34|14|8|6|7.0940540194572455|11|10|9.977825949281806|1|0|0|0|0|0|0
3534|AR|Argentina|128|Primera Division|League|2020|6113|Nelson Acevedo|M|5|442|Defensa Y Justicia|340|6.842352941176471|0|0|0|0|0|0|0|241|3|12.27|8|1|9|6.357158229512901|0.704225352112676|6.9199008425197475|41|18|2|1|8|6.042707860063607|6|8|6.113449229616522|2|0|0|0|0|0|0
3535|AR|Argentina|128|Primera Division|League|2020|6116|Gaston Comas|M|21|441|Union Santa Fe|130|5.783076923076923|0|1|0|0|0|0|0|72|0|2.68|2|0|3|2.131519274376417|0.0|2.8373015873015874|22|8|2|0|7|6.755998098163997|3|1|0.7936507936507936|0|0|0|0|0|0|0
3536|AR|Argentina|128|Primera Division|League|2020|6118|Franco Godoy|D|24|441|Union Santa Fe|90|6.3|0|0|0|0|0|0|0|45|0|0.9|1|0|0|1.1111111111111112|0.0|0.0|6|4|0|0|1|1.1111111111111112|0|1|1.1111111111111112|0|0|0|0|0|0|0
3537|AR|Argentina|128|Primera Division|League|2020|6119|Gaston Gonzalez|M|41|441|Union Santa Fe|371|6.370080862533693|0|4|1|1|0|0|0|80|1|1.96|9|0|2|9.718724855533612|0.0|2.142857142857143|69|25|23|12|1|0.8064516129032258|2|9|10.301962182722551|1|0|0|0|0|0|0
3538|AR|Argentina|128|Primera Division|League|2020|6121|Imanol Machuca|M|39|441|Union Santa Fe|27|6.9|0|1|1|0|0|0|0|9|1|0.72|1|0|0|0.8064516129032258|0.0|0.0|1|1|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3539|AR|Argentina|128|Primera Division|League|2020|6123|Bruno Pitton|M|20|438|Velez Sarsfield|304|6.774671052631579|0|1|0|0|0|0|0|140|1|3.9|7|0|5|5.486292599933349|0.0|4.065237814336589|29|14|1|0|4|3.143542823874272|3|3|2.2982477680529003|2|0|0|0|0|0|0
3540|AR|Argentina|128|Primera Division|League|2020|6125|Diego Zabala|M|8|437|Rosario Central|82|6.7890243902439025|0|4|1|1|0|0|0|39|0|3.17|3|0|1|3.7037037037037037|0.0|1.3888888888888888|11|5|4|2|2|2.7777777777777777|0|2|2.409297052154195|0|0|0|0|0|0|0
3541|AR|Argentina|128|Primera Division|League|2020|6126|Federico Andrada|F|7|463|Aldosivi|801|6.597378277153558|0|9|4|2|0|1|0|163|9|1.63|3|0|2|3.291393801887279|0.0|2.297979797979798|96|23|7|3|7|8.488372093023257|8|14|16.022214422854777|0|0|0|0|0|0|0
3542|AR|Argentina|128|Primera Division|League|2020|6128|Franco Fragapane|F|7|456|Talleres Cordoba|725|6.738758620689655|0|10|6|1|0|0|0|259|7|4.55|12|0|4|12.39239406807246|0.0|3.4963924963924966|87|40|19|13|14|13.706479128897396|13|4|3.882011605415861|3|0|0|0|0|0|0
3543|AR|Argentina|128|Primera Division|League|2020|6129|Augusto Lotti|F|9|455|Atletico Tucuman|609|7.055500821018063|0|10|5|2|0|1|0|142|9|2.45|7|0|2|9.128651295113963|0.0|2.7820121951219514|61|24|9|5|1|1.1627906976744187|6|3|3.4281588116633044|0|0|0|0|1|0|0
3544|AR|Argentina|128|Primera Division|League|2020|6131|Franco Troyansky|F|22|441|Union Santa Fe|652|7.127147239263803|0|18|11|3|0|1|0|147|6|2.5|5|0|2|4.770258980785297|0.0|2.455357142857143|68|31|7|2|1|0.7936507936507936|8|13|15.887113617376775|3|0|0|0|0|0|0
3545|AR|Argentina|128|Primera Division|League|2020|6143|Lucas Rodriguez|D|5|453|Independiente|454|6.948458149779736|0|5|1|1|0|0|0|181|2|5.52|10|1|7|12.79486595276069|0.7936507936507936|8.65516062884484|37|22|5|3|7|7.740753398648136|5|3|3.498329156223893|1|0|0|0|0|0|0
3546|AR|Argentina|128|Primera Division|League|2020|6152|Lucas Menossi|M|5|460|San Lorenzo|616|6.89448051948052|0|2|2|0|0|1|0|247|2|6.0|19|0|12|18.422387896480103|0.0|11.390647021365934|72|39|12|10|11|10.380763450682178|6|6|5.504089319834477|1|0|0|0|0|0|0
3547|AR|Argentina|128|Primera Division|League|2020|6155|Jorge Ortiz|M|22|444|Patronato|74|6.3|0|0|0|0|0|0|0|35|0|1.05|1|0|0|0.8620689655172413|0.0|0.0|8|6|0|0|0|0.0|5|1|0.8620689655172413|0|0|0|0|0|0|0
3548|AR|Argentina|128|Primera Division|League|2020|6160|Federico Gonzalez|F|9|450|Estudiantes L.P.|174|6.832758620689655|0|3|0|0|0|0|0|47|2|1.51|1|0|0|0.9433962264150944|0.0|0.0|29|14|1|0|1|0.9433962264150944|4|3|2.861009862778731|0|0|0|0|0|0|0
3549|AR|Argentina|128|Primera Division|League|2020|6161|Lucas Janson|F|11|438|Velez Sarsfield|447|6.82572706935123|0|9|3|1|0|1|0|178|9|3.29|2|0|2|1.7543859649122806|0.0|1.8181818181818181|49|22|19|9|1|0.9090909090909091|7|5|4.289397216578183|0|0|0|0|0|0|0
3550|AR|Argentina|128|Primera Division|League|2020|6165|Rafael Ferrario|G|27|445|Huracan|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3551|AR|Argentina|128|Primera Division|League|2020|6166|Joaquin Mendive|G|22|445|Huracan|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3552|AR|Argentina|128|Primera Division|League|2020|6170|Christian Chimino|D|4|444|Patronato|641|6.872386895475819|0|3|0|0|0|0|0|230|5|4.39|27|1|12|26.308029793807425|1.1111111111111112|12.284684977382746|79|48|6|2|7|7.729955647192309|9|10|10.50463814297014|0|0|0|0|0|1|0
3553|AR|Argentina|128|Primera Division|League|2020|6173|Lucas Merolla|D|23|445|Huracan|591|6.926226734348562|0|3|2|0|0|0|0|162|3|5.21|14|4|16|19.20596468561585|4.77390180878553|21.810131352282514|64|43|3|3|3|4.177433247200689|9|13|19.135712747631352|5|1|0|0|0|0|0
3554|AR|Argentina|128|Primera Division|League|2020|6174|Walter Perez|D|13|445|Huracan|31|4.87741935483871|0|0|0|0|0|0|0|16|0|0.2|1|0|0|1.1627906976744187|0.0|0.0|6|3|3|1|1|1.1627906976744187|0|0|0.0|0|0|0|0|0|0|0
3555|AR|Argentina|128|Primera Division|League|2020|6179|Juan Garro|F|7|445|Huracan|583|6.73516295025729|0|13|7|1|0|2|0|74|8|3.29|4|1|4|4.871678743961352|1.0869565217391304|5.566322136089578|84|35|25|11|6|7.390759884844564|9|7|7.464780126015968|2|0|0|0|0|0|0
3556|AR|Argentina|128|Primera Division|League|2020|6182|Federico Marin|M|15|445|Huracan|134|6.740298507462686|0|1|0|0|0|0|0|38|0|0.52|6|0|2|6.536112928487876|0.0|2.249747219413549|24|13|2|1|3|3.3059735522115825|3|4|5.081991228128146|0|0|0|0|0|0|0
3557|AR|Argentina|128|Primera Division|League|2020|6184|Andres Roa|M|7|453|Independiente|517|6.8810444874274665|0|7|2|0|0|1|0|168|12|3.66|16|0|4|22.269471720691232|0.0|5.512441488051244|95|48|32|20|5|7.067275542885299|8|8|10.121881755386248|0|0|0|0|0|1|0
3558|AR|Argentina|128|Primera Division|League|2020|6186|Patricio Toranzo|M|18|445|Huracan|93|7.274193548387097|0|0|0|0|0|1|0|60|4|2.65|3|0|1|2.8814262023217245|0.0|0.746268656716418|13|10|0|0|2|1.492537313432836|7|0|0.0|0|0|0|0|0|0|0
3559|AR|Argentina|128|Primera Division|League|2020|6187|Carlos Auzqui|F|28|456|Talleres Cordoba|298|6.7838926174496645|1|5|3|1|0|0|0|79|5|2.0|3|0|0|2.9292929292929295|0.0|0.0|43|17|3|1|3|2.9813925112483797|5|8|7.834054834054834|2|0|0|0|0|0|0
3560|AR|Argentina|128|Primera Division|League|2020|6188|Lucas Barrios|F|8|434|Gimnasia L.P.|66|6.4|0|1|1|0|0|0|0|7|0|0.14|0|0|0|0.0|0.0|0.0|5|2|0|0|0|0.0|0|2|1.7195767195767195|1|0|0|0|0|0|0
3561|AR|Argentina|128|Primera Division|League|2020|6189|Norberto Briasco Balekian|F|10|445|Huracan|719|7.187899860917941|1|18|10|2|0|0|0|135|13|2.87|11|1|3|12.2007825565618|1.3888888888888888|4.0993265993265995|120|63|29|21|6|7.370847781295542|22|12|16.24803736983944|3|0|1|0|0|0|0
3562|AR|Argentina|128|Primera Division|League|2020|6190|Andres Chavez|F|9|445|Huracan|872|6.9118119266055045|1|19|8|4|0|0|0|138|7|6.88|7|0|2|9.133385953717436|0.0|2.6988636363636362|114|45|11|4|5|7.056781045751634|10|22|26.039098931717227|1|0|0|0|1|0|0
3563|AR|Argentina|128|Primera Division|League|2020|6191|Nicolas Cordero|F|19|445|Huracan|276|6.4496376811594205|0|18|4|1|0|0|0|43|2|1.89|1|0|0|1.8518518518518519|0.0|0.0|54|22|4|1|10|10.874362112972838|2|8|8.854601734715825|0|1|0|0|0|0|0
3564|AR|Argentina|128|Primera Division|League|2020|6192|Lucas Gamba|F|28|437|Rosario Central|615|6.56|0|15|7|1|0|0|0|140|6|4.14|2|1|1|2.409297052154195|1.0869565217391304|1.0416666666666667|68|21|9|2|6|6.736714975845411|12|8|8.306689342403628|0|0|0|0|0|0|0
3565|AR|Argentina|128|Primera Division|League|2020|6195|Matias Ibanez|G|31|436|Racing Club|203|7.077339901477832|0|0|0|0|1|0|6|56|0|1.87|0|0|0|0.0|0.0|0.0|1|1|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3566|AR|Argentina|128|Primera Division|League|2020|6196|Lautaro Morales|G|1|446|Lanus|640|7.14|0|0|0|0|13|0|31|264|0|8.67|0|0|0|0.0|0.0|0.0|6|5|0|0|1|1.0|4|0|0.0|1|0|0|0|0|0|1
3567|AR|Argentina|128|Primera Division|League|2020|6199|Gabriel Carrasco|D|8|439|Godoy Cruz|45|6.2|0|0|0|0|0|0|0|14|0|0.14|0|0|2|0.0|0.0|1.8518518518518519|3|1|0|0|1|0.9259259259259259|0|1|0.9259259259259259|0|0|0|0|0|0|0
3568|AR|Argentina|128|Primera Division|League|2020|6200|Pedro de la Vega|F|10|446|Lanus|425|7.026588235294118|0|6|3|0|0|3|0|113|7|4.07|4|0|2|3.297794117647059|0.0|1.9433962264150944|59|31|21|13|3|3.0007621951219514|7|3|3.1629084215370455|0|0|0|0|0|0|0
3569|AR|Argentina|128|Primera Division|League|2020|6201|Leonel Di Placido|D|26|446|Lanus|438|6.46027397260274|0|1|0|0|0|1|0|179|4|5.1|12|0|12|11.061493327197423|0.0|11.771861124239749|64|28|11|8|11|11.107066843074092|4|7|7.352875741595254|1|0|0|0|0|0|0
3570|AR|Argentina|128|Primera Division|League|2020|6203|Jose Gomez|D|4|446|Lanus|104|7.1230769230769235|0|0|0|0|0|0|0|81|3|2.48|1|0|3|0.9615384615384616|0.0|2.658371040723982|10|6|0|0|0|0.0|4|1|0.9615384615384616|0|0|0|0|0|0|0
3571|AR|Argentina|128|Primera Division|League|2020|6206|Nicolas Thaller|D|29|446|Lanus|449|6.601559020044544|1|1|1|1|0|0|0|240|1|8.29|3|1|7|2.943396226415094|1.0|7.067725385627974|36|17|0|0|4|4.049583150504607|1|7|6.798444568852037|2|0|0|1|0|0|0
3572|AR|Argentina|128|Primera Division|League|2020|6208|Guillermo Acosta|M|8|455|Atletico Tucuman|545|6.914495412844037|0|9|3|2|0|1|0|295|7|7.92|10|0|8|10.890234306696975|0.0|9.02319124614705|58|28|4|2|4|4.611392611964694|7|7|8.475588675634576|1|0|0|0|0|0|0
3573|AR|Argentina|128|Primera Division|League|2020|6209|Tomas Belmonte|M|8|446|Lanus|618|6.907766990291262|0|3|1|0|0|0|0|364|3|16.68|16|0|14|16.33772374977777|0.0|13.456198438598584|66|34|4|2|8|7.830950874367234|10|13|12.899461554655817|1|0|0|0|0|0|0
3574|AR|Argentina|128|Primera Division|League|2020|6211|Gaston Lodico|M|16|446|Lanus|139|7.489928057553957|0|5|2|1|0|0|0|102|4|6.02|2|0|0|1.823607427055703|0.0|0.0|14|9|4|2|2|1.7241379310344829|5|1|0.9615384615384616|0|0|0|0|0|0|0
